Countries,Country Code,Score
China,CHN,3
Italy,ITA,2
Iran,IRN,1
South Korea,KOR,1
Spain,ESP,2
Germany,DEU,2
France,FRA,2
USA Federal Gov,USA,0
Switzerland,CHE,1
UK,GBR,0
Norway,NOR,0
Sweden,SWE,0
Netherlands,NLD,0
Denmark,DNK,2
Japan,JPN,1
Belgium,BEL,0
Austria,AUT,2
Qatar,QAT,1
Australia,AUS,1
Malaysia,MYS,2
Greece,GRC,2
Finland,FIN,2
Singapore,SGP,0
Bahrain,BHR,1
Canada,CAN,1
Israel,ISR,2
Czech republic,CZE,2
Hong Kong,HKG,0
Slovenia,SVN,0
Portugal,PRT,0
Iceland,ISL,0
Brazil,BRA,0
Ireland,IRL,1
Romania,ROU,0
Estonia,EST,0
Philippines,PHL,2
Iraq,IRQ,2
Egypt,EGY,0
Kuwait,KWT,0
Saudi Arabia,SAU,1
Poland,POL,2
India,IND,1
Indonesia,IDN,1
Lebanon,LBN,2
United Arab Emirates (the),ARE,2
Thailand,THA,0
San Marino,SMR,2
Chile,CHL,1
Russia,RUS,1
Vietnam,VNM,0
Taiwan,TWN,0
Luxembourg,LUX,1
Serbia,SRB,2
Slovakia,SVK,2
Bulgaria,BGR,1
Brunei,BRN,1
Albania,ALB,2
Peru,PER,2
South Africa,ZAF,1
Croatia,HRV,0
Algeria,DZA,2
Panama,PAN,2
Argentina,ARG,0
Pakistan,PAK,1
Hungary,HUN,1
Georgia,GEO,2
Ecuador,ECU,2
Belarus,BLR,0
Costa Rica,CRI,2
Cyprus,CYP,2
Latvia,LVA,2
Mexico,MEX,0
Colombia,COL,0
Oman,OMN,0
Bosnia and Herzegovina,BIH,1
Armenia,ARM,2
Tunisia,TUN,0
Malta,MLT,0
Azerbaijan,AZE,0
North Macedonia,MKD,2
Moldova,MDA,0
Afghanistan,AFG,1
Dominican Republic,DOM,0
Maldives,MDV,0
Bolivia,BOL,0
Senegal,SEN,0
Sri Lanka,LKA,0
Martinique,MTQ,0
Lithuania,LTU,2
Jamaica,JAM,0
Cambodia,KHM,0
New Zealand,NZL,2
Reunion,REU,0
Kazakhstan,KAZ,0
Paraguay,PRY,0
Turkey,TUR,1
French Guiana,GUF,0
Cuba,CUB,0
Lichtenstein,LIE,0
Uruguay,URY,0
Bangladesh,BGD,0
Ukraine,UKR,0
Aruba,ABW,0
Cameroon,CMR,0
Burkina Faso,BFA,0
Monaco,MCO,0
Jersey,JEY,0
Ghana,GHA,0
Nigeria,NGA,0
Namibia,NAM,0
Congo (Kinshasa),COD,0
Venezuela,VEN,0
Trinidad and Tobago,TTO,0
Honduras,HND,0
Ethiopia,ETH,0
Guatemala,GTM,0
Gabon,GAB,0
Saint Vincent and the Grenadines,VCT,0
Kenya,KEN,0
Santa Lucia,LCA,0
Mongolia,MNG,0
Rwanda,RWA,0
Togo,TGO,0
Cayman Island,CYM,0
Guinea,GIN,0
Andorra,AND,0
Guernsey,GGY,0
Antigua and Barbuda,ATG,0
Eswatini,SWZ,0
Curacao,CUW,0
Bhutan,BTN,0
Sudan,SSD,0
Nepal,NPL,0
Suriname,SUR,0
Ivory Coast,CIV,0
Jordan,JOR,0
Mauritania,MRT,0
