country_id	country_name	20200328_date	IF 0	IF 1 	IF 2 	IF 3	IF 4	Score
AFG	Afghanistan	2			1			1
ALB	Albania	4					2	2
DZA	Algeria	3				1		1
AND	Andorra	4					2	2
AGO	Angola	0	0					0
ATG	Antigua and Barbuda	0	0					0
ARG	Argentina	4					2	2
ARM	Armenia	2			1			1
AUS	Australia	3				1		1
AUT	Austria	3				1		1
AZE	Azerbaijan	2			1			1
BHS	Bahamas	2			1			1
BHR	Bahrain	2			1			1
BGD	Bangladesh	3				1		1
BRB	Barbados	1		1				1
BLR	Belarus	0	0					0
BEL	Belgium	4					2	2
BLZ	Belize	2			1			1
BEN	Benin	0	0					0
BTN	Bhutan	0	0					0
BOL	Bolivia	3				1		1
BIH	Bosnia and Herzegovina	3				1		1
BWA	Botswana	2			1			1
BRA	Brazil	3				1		1
BRN	Brunei	1		1				1
BGR	Bulgaria	3				1		1
BFA	Burkina Faso	3				1		1
BDI	Burundi	0	0					0
KHM	Cambodia	2			1			1
CMR	Cameroon	2			1			1
CAN	Canada	3				1		1
CPV	Cape Verde	0	0					0
CAF	Central African Republic	0	0					0
TCD	Chad	0	0					0
CHL	Chile	2			1			1
CHN	China	2			1			1
COL	Colombia	4					2	2
COM	Comoros	0	0					0
COG	Congo	0	0					0
COK	Cook Islands	1		1				1
CRI	Costa Rica	3				1		1
CIV	Cote d'Ivoire	4					2	2
HRV	Croatia	3				1		1
CUB	Cuba	2			1			1
CYP	Cyprus	4					2	2
CZE	Czech Republic	4					2	2
COD	Democratic Republic of Congo	3				1		1
DNK	Denmark	3				1		1
DJI	Djibouti	0	0					0
DMA	Dominica	0	0					0
DOM	Dominican Republic	2			1			1
ECU	Ecuador	3				1		1
EGY	Egypt	4					2	2
SLV	El Salvador	3				1		1
GNQ	Equatorial Guinea	2			1			1
ERI	Eritrea	0	0					0
EST	Estonia	2			1			1
ETH	Ethiopia	2			1			1
FJI	Fiji	2			1			1
FIN	Finland	2			1			1
FRA	France	4					2	2
GAB	Gabon	4					2	2
GMB	Gambia	2			1			1
GEO	Georgia	3				1		1
DEU	Germany	4					2	2
GHA	Ghana	2			1			1
GRC	Greece	4					2	2
GRD	Grenada	2			1			1
GTM	Guatemala	4					2	2
GIN	Guinea	0	0					0
GNB	Guinea-Bissau	2			1			1
GUY	Guyana	2			1			1
HTI	Haiti	0	0					0
HND	Honduras	4					2	2
HUN	Hungary	2			1			1
ISL	Iceland	2			1			1
IND	India	4					2	2
IDN	Indonesia	2			1			1
IRN	Iran	3				1		1
